,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
373,23.52042,0.3335999471335854,127.65347062717842,0.044183023113998715,0.23374957422885737,0.8617236252781793,7.0,0.18957356524063754,800.0,22.5,0.75,0.3335999471335854,21.842927,0.32387174791068707,128.02165386863388,0.0491720652131905,0.22922774738187396,0.8685092272800694,9
374,21.734796,0.3318533589482585,126.9851310619922,0.043951699497715185,0.23252576035184308,0.863936961936909,7.0,0.18957356524063754,800.0,22.5,1.0,0.3318533589482585,20.004282,0.32245703437975903,127.46243878689825,0.048957275295732315,0.22822645104164885,0.8694646335496072,9
375,23.152546,0.3298834406903537,126.23133327325127,0.04369079734629235,0.2311454617096898,0.8658693444255983,7.0,0.18957356524063754,800.0,40.0,0.5,0.3298834406903537,21.483041,0.32424696685370147,128.16997230010384,0.04922903310388845,0.22949331729847539,0.8720676957393417,9
376,23.173352,0.3306591024874607,126.52814363333798,0.0437935284270515,0.23168895884263974,0.865112821563713,7.0,0.18957356524063754,800.0,40.0,0.75,0.3306591024874607,21.357852,0.32102787297457,126.89751267673944,0.04874029181918805,0.22721492888304756,0.8713954009172313,9
377,21.562097,0.32809195120318707,125.54581202963622,0.043453526860789925,0.22989018601657646,0.8671759098925778,7.0,0.18957356524063754,800.0,40.0,1.0,0.32809195120318707,19.847209,0.3208339673075403,126.82086466916302,0.04871085194934481,0.22707768764621677,0.8717494454086833,9
378,31.544595,0.34208400399605515,130.89993188353742,0.04530667820949811,0.23969425346629622,0.8532371216646173,9.0,0.18957356524063754,800.0,5.0,0.5,0.34208400399605515,27.707101,0.3337953941356052,131.94432267292734,0.0506787300657817,0.23625143834790394,0.8588329357557114,9
379,31.774448,0.3422560329799122,130.96575952238,0.04532946226757528,0.2398147921596537,0.8537990916610553,9.0,0.18957356524063754,800.0,5.0,0.75,0.3422560329799122,27.83895,0.3334563821345113,131.8103163036119,0.05062725932054571,0.236011494734892,0.859613616723204,9
380,27.166388,0.33927559672236685,129.82528262624191,0.04493472394345859,0.23772643539520102,0.8562681655736785,9.0,0.18957356524063754,800.0,5.0,1.0,0.33927559672236685,24.743949,0.3275390825202317,129.47129634295385,0.04972886097491544,0.23182338857893608,0.8628565688645995,9
381,28.458668,0.3365143014534878,128.7686609824811,0.04456900933907167,0.23579162815387325,0.8605422391159003,9.0,0.18957356524063754,800.0,22.5,0.5,0.3365143014534878,26.226428,0.3292268971142855,130.13846418685597,0.04998511466120324,0.23301797853588377,0.8656993739196299,9
382,29.187575,0.3362697721612994,128.67509078534505,0.044536623112809814,0.2356202893439404,0.8597089327726177,9.0,0.18957356524063754,800.0,22.5,0.75,0.3362697721612994,26.585144,0.3270394815622845,129.27381156287237,0.049653008693747884,0.23146978440407723,0.8656053401355313,9
383,25.627224,0.333405646901254,127.57912079824744,0.04415728938193456,0.23361343033264195,0.8616894663393679,9.0,0.18957356524063754,800.0,22.5,1.0,0.333405646901254,24.021879,0.3243637118553646,128.2161198516894,0.04924675799922782,0.22957594628331887,0.8674705498936492,9
384,27.418299,0.3307944090084353,126.57991926204927,0.0438114488469888,0.23178376653652566,0.8643730742695077,9.0,0.18957356524063754,800.0,40.0,0.5,0.3307944090084353,25.424981,0.32424311074303774,128.1684480372811,0.049228447647064105,0.22949058804664405,0.8684537874303604,9
385,27.918192,0.3337807167454992,127.72264290536073,0.04420696480826493,0.23387623737788196,0.862559083336495,9.0,0.18957356524063754,800.0,40.0,0.75,0.3337807167454992,25.851786,0.3263494790366094,129.0010638932151,0.04954824855517871,0.23098141910000652,0.8671782096681107,9
386,25.510401,0.33208773106101647,127.07481457024467,0.043982740475281994,0.23268998214515874,0.8640395914813541,9.0,0.18957356524063754,800.0,40.0,1.0,0.33208773106101647,23.67995,0.3227167890222734,127.56511590878142,0.04899671273448251,0.22841029841938296,0.8702019941888538,9
387,38.79401,0.3446765446862626,131.89197885384056,0.04565004242829863,0.2415108163516144,0.8523335154760637,11.0,0.18957356524063754,800.0,5.0,0.5,0.3446765446862626,33.528412,0.3343836953225904,132.1768693257817,0.05076804932415495,0.23666782216879798,0.8585482947297697,9
388,39.573552,0.33986742525785957,130.05174838926433,0.04501310757057808,0.23814112271567747,0.8559020644588089,11.0,0.18957356524063754,800.0,5.0,0.75,0.33986742525785957,34.357187,0.3316722313443736,131.1050682034675,0.05035637932076565,0.23474872059898425,0.8614682377365692,9
389,33.438868,0.33828360409503605,129.44569233312762,0.044803341329166024,0.2370313577842208,0.8555718593334024,11.0,0.18957356524063754,800.0,5.0,1.0,0.33828360409503605,30.363144,0.32933877499202346,130.18268783721055,0.05000210060188975,0.2330971627007922,0.8603797065804992,9
390,33.383518,0.341078892017298,130.51532141354258,0.04517355802716246,0.23898998327948853,0.8579296414354326,11.0,0.18957356524063754,800.0,22.5,0.5,0.341078892017298,30.646806,0.3313990090740042,130.99706752989198,0.05031489714955754,0.2345553411950215,0.8630966758457931,9
391,34.705226,0.3396226608610284,129.95808822831427,0.04498069020632009,0.23796961917067613,0.8569140730263982,11.0,0.18957356524063754,800.0,22.5,0.75,0.3396226608610284,31.567845,0.33043712403209546,130.6168487714141,0.05016885824893268,0.23387454472907637,0.8618602600786218,9
392,31.22605,0.3349405277666593,128.16644963673124,0.04436057381688766,0.23468890337112186,0.8604714543927363,11.0,0.18957356524063754,800.0,22.5,1.0,0.3349405277666593,28.804662,0.3293003909057071,130.16751518246633,0.04999627290988613,0.2330699954727201,0.8639169541991313,9
393,31.133511,0.3347128296549269,128.07931996399705,0.04433041676494527,0.23452935797212682,0.8631798808801555,11.0,0.18957356524063754,800.0,40.0,0.5,0.3347128296549269,29.037256,0.32994482694471994,130.42225110203697,0.050094114883261376,0.23352611003815402,0.8661858319180376,9
394,32.861473,0.3375813082804487,129.1769557853274,0.044710327069195685,0.23653926733560704,0.8600266022273305,11.0,0.18957356524063754,800.0,40.0,0.75,0.3375813082804487,30.076858,0.3286844159683252,129.9240295103323,0.04990275206410064,0.2326340249126122,0.8653904535840309,9
395,30.523422,0.3336613687591672,127.67697387933553,0.044191157986699085,0.23379261164223694,0.8628033332689855,11.0,0.18957356524063754,800.0,40.0,1.0,0.3336613687591672,27.978573,0.32545332681508526,128.6468283346717,0.049412189588127715,0.23034714656349653,0.8675531862980883,9
396,49.13934,0.3470763640018133,132.8102801519685,0.045967882023896456,0.24319234162779058,0.8515387578759007,14.0,0.18957356524063754,800.0,5.0,0.5,0.3470763640018133,40.991317,0.34043384184337194,134.56840167997646,0.05168661724861395,0.24094995380650877,0.854687909313157,9
397,52.377346,0.3411837756384068,130.55545558730827,0.04518744914284023,0.23906347400389785,0.8546548410208179,14.0,0.18957356524063754,800.0,5.0,0.75,0.3411837756384068,43.344262,0.33088077048461634,130.79221557309123,0.050236215196353025,0.23418854580388876,0.8610335550116799,9
398,42.887386,0.33930358636464164,129.83599298458788,0.04493843097945248,0.23774604740959362,0.8553332838288005,14.0,0.18957356524063754,800.0,5.0,1.0,0.33930358636464164,37.397443,0.3302662036810938,130.54928651519324,0.05014290814152154,0.2337535718832058,0.8620756340402449,9
399,40.503705,0.34051442816428545,130.2993268652827,0.04509879866440188,0.2385944700713991,0.8577016856891335,14.0,0.18957356524063754,800.0,22.5,0.5,0.34051442816428545,36.228008,0.3343241674717768,132.1533388574356,0.05075901146462848,0.23662568995060818,0.8603212230607217,9
400,44.259306,0.3401904221504187,130.17534455494496,0.04505588629189477,0.23836744285380002,0.8559762871501768,14.0,0.18957356524063754,800.0,22.5,0.75,0.3401904221504187,38.278318,0.3317012220499835,131.11652779542925,0.050360780855867184,0.23476923944381967,0.8598633688795764,9
401,40.106285,0.33700827930085053,128.95768375412902,0.04463443331421125,0.23613775264367506,0.85824412364587,14.0,0.18957356524063754,800.0,22.5,1.0,0.33700827930085053,35.61948,0.33025881475294616,130.54636578250236,0.05014178631209654,0.23374834219779553,0.8634143260450544,9
402,35.606679,0.33628455155757747,128.6807461856078,0.04453858054239869,0.23563064509374504,0.8612276652463273,14.0,0.18957356524063754,800.0,40.0,0.5,0.33628455155757747,33.094214,0.3320596820443162,131.25822166535232,0.05041520430691333,0.23502294782547842,0.8649732156763399,9
403,40.010543,0.3375973233420273,129.18308401829142,0.0447124481541718,0.2365504889016097,0.8593508546575566,14.0,0.18957356524063754,800.0,40.0,0.75,0.3375973233420273,35.956804,0.33035544002926853,130.58456030783563,0.05015645651540763,0.23381673098000458,0.8638599702085895,9
404,38.094315,0.33513848304273225,128.24219808404607,0.04438679163440658,0.2348276083136616,0.8612338202325143,14.0,0.18957356524063754,800.0,40.0,1.0,0.33513848304273225,34.367293,0.32641805957559356,129.0281727536841,0.049558660845713594,0.2310299585683825,0.8666031831849845,9
405,55.274147,0.34622287529920354,132.48368898801488,0.04585484330371991,0.24259431209403803,0.8521751102455044,16.0,0.18957356524063754,800.0,5.0,0.5,0.34622287529920354,45.971268,0.33564141139328446,132.6740256616033,0.0509590029872849,0.2375579999122753,0.8594867998308937,9
406,57.555022,0.33962028369335956,129.95717859476727,0.04498037536677962,0.23796795351714342,0.8557737332901578,16.0,0.18957356524063754,800.0,5.0,0.75,0.33962028369335956,48.07012,0.3288635741573704,129.99484806061844,0.04992995288730315,0.23276082827957698,0.862925324616684,9
407,51.338113,0.3391559066762044,129.77948270953496,0.04491887181841616,0.2376425699822407,0.8549820313849799,16.0,0.18957356524063754,800.0,5.0,1.0,0.3391559066762044,42.716571,0.3317066475821116,131.11867242706396,0.05036160459125423,0.23477307949012224,0.8607848087483128,9
408,43.537424,0.34174272315153276,130.7693392841195,0.04526147790424788,0.23945512197726265,0.8565865635469293,16.0,0.18957356524063754,800.0,22.5,0.5,0.34174272315153276,38.58241,0.33481529093888296,132.34747261228839,0.05083357664454326,0.23697329398454253,0.8600754748520208,9
409,48.400078,0.3405705613253066,130.32080646347566,0.045106233116272064,0.23863380191962497,0.8562892104511404,16.0,0.18957356524063754,800.0,22.5,0.75,0.3405705613253066,41.936544,0.33172475691908526,131.1258307768885,0.050364354054596994,0.23478589679372416,0.861839146178998,9
410,45.884311,0.33853925883749786,129.54351973219636,0.044837201044949704,0.2372104920668054,0.8570622724691863,16.0,0.18957356524063754,800.0,22.5,1.0,0.33853925883749786,39.863492,0.3326331988271654,131.4849242645615,0.05050227891230589,0.2354288676411657,0.8605366307904511,9
411,38.015256,0.33518129930055174,128.2585819113125,0.04439246235385707,0.23485760916384568,0.8615950432745626,16.0,0.18957356524063754,800.0,40.0,0.5,0.33518129930055174,34.954067,0.33081384630149785,130.76576144530173,0.050226054383259965,0.2341411786598245,0.8648364748229839,9
412,44.001146,0.3384610336855255,129.51358653758584,0.044826840660521027,0.23715568061936773,0.8592153356886367,16.0,0.18957356524063754,800.0,40.0,0.75,0.3384610336855255,38.906912,0.3313511129977687,130.978134927919,0.0503076252927213,0.2345214416352892,0.8637355833521605,9
413,43.416527,0.3364428969477855,128.7413377378294,0.04455955230242345,0.23574159585336077,0.8598456406988685,16.0,0.18957356524063754,800.0,40.0,1.0,0.3364428969477855,38.230569,0.32968583653942385,130.3198760716862,0.0500547934753863,0.23334280356705078,0.8651163725378578,9
414,57.437539,0.3451038098292105,132.05547371900454,0.04570663076366522,0.2418101960310929,0.8526594327717042,18.0,0.18957356524063754,800.0,5.0,0.5,0.3451038098292105,48.755931,0.33678457830554365,133.1259024297976,0.051132565140581065,0.23836710282992443,0.859071871782666,9
415,61.094836,0.3393770766720719,129.8641143703421,0.044948164266222286,0.23779754120693794,0.8555970097224636,18.0,0.18957356524063754,800.0,5.0,0.75,0.3393770766720719,51.16859,0.3277664500909868,129.5611713401771,0.049763381222787194,0.2319843132548552,0.8641892935144038,9
416,52.096786,0.34019187332162204,130.1758998519172,0.04505607848955958,0.2383684596724591,0.8550114514756108,18.0,0.18957356524063754,800.0,5.0,1.0,0.34019187332162204,44.30125,0.3303916432219285,130.59887088796359,0.05016195309163537,0.23384235462996794,0.861432555728469,9
417,43.570824,0.3418926486608916,130.8267089323153,0.04528133450884957,0.23956017302502144,0.856698739257804,18.0,0.18957356524063754,800.0,22.5,0.5,0.3418926486608916,38.995022,0.333670905858418,131.89511432043727,0.05065982954196751,0.23616332888006933,0.8611109836689164,9
418,47.544273,0.3424046019369498,131.02261007993036,0.04534913920613363,0.23991889268709551,0.8549776112910817,18.0,0.18957356524063754,800.0,22.5,0.75,0.3424046019369498,41.27095,0.3357659945523889,132.72327151949497,0.050977917916615635,0.2376461765349893,0.8579995411208231,9
419,46.481935,0.33943277633566066,129.88542808885722,0.044955541304333144,0.23783656930859212,0.8562759021468612,18.0,0.18957356524063754,800.0,22.5,1.0,0.33943277633566066,40.647958,0.3347274277791046,132.31274162046364,0.05082023675599068,0.2369111067937061,0.8590644786704242,9
420,37.239323,0.33570087322764225,128.45739913418794,0.04446127635406097,0.23522166852680831,0.8611187230067637,18.0,0.18957356524063754,800.0,40.0,0.5,0.33570087322764225,34.43243,0.3295625552950793,130.27114484121057,0.05003607621021704,0.2332555484047285,0.8635510157404944,9
421,42.57906,0.33752583688859106,129.15572941598296,0.04470298026410872,0.23650039918128024,0.8588591009647843,18.0,0.18957356524063754,800.0,40.0,0.75,0.33752583688859106,38.015353,0.3320896201355309,131.2700557446621,0.050419749679527844,0.23504413720446662,0.8620396878068411,9
422,43.316569,0.33690269250219357,128.91728050641635,0.04462044906749395,0.23606376921099673,0.8590905692633011,18.0,0.18957356524063754,800.0,40.0,1.0,0.33690269250219357,38.563254,0.32947407814099594,130.23617114662804,0.05002264310152963,0.23319292664517055,0.864460613321517,9
423,52.164905,0.3477253116619116,133.05860279643753,0.04605383068699507,0.24364705164962416,0.851415811525313,20.0,0.18957356524063754,800.0,5.0,0.5,0.3477253116619116,44.729808,0.3355099241196149,132.6220507105727,0.050939039835706246,0.23746493674221772,0.8580376711170096,9
424,55.128873,0.339458745232782,129.89536520028182,0.04495898070650217,0.2378547654105324,0.8562512668081596,20.0,0.18957356524063754,800.0,5.0,0.75,0.339458745232782,45.121807,0.32981289758994164,130.37010140296164,0.050074084612394765,0.23343273397493,0.8615541285513564,9
425,47.867705,0.33863872310470006,129.58158016662043,0.044850374404401865,0.23728018551342994,0.8565475546626455,20.0,0.18957356524063754,800.0,5.0,1.0,0.33863872310470006,38.022878,0.32904160253783277,130.06522001448405,0.049956982176490514,0.23288683199829185,0.8627104635677503,9
426,36.564842,0.34173470245591336,130.766270130058,0.04526041561816844,0.23944950196981912,0.8552456542207829,20.0,0.18957356524063754,800.0,22.5,0.5,0.34173470245591336,33.307628,0.33487832181064886,132.3723877723797,0.05084314635279015,0.2370179055471244,0.8602176851337677,9
427,41.26666,0.3405008902755381,130.294146533276,0.045097005663963546,0.23858498423137472,0.8563943300601636,20.0,0.18957356524063754,800.0,22.5,0.75,0.3405008902755381,34.209714,0.3328557027794344,131.57287674620136,0.050536060737740626,0.23558634997820563,0.8604321925904144,9
428,39.865823,0.33808706623483203,129.37048626615953,0.04477731123864958,0.2368936460083729,0.8570371793396321,20.0,0.18957356524063754,800.0,22.5,1.0,0.33808706623483203,34.006879,0.33303567577307813,131.6440173765484,0.050563385269247786,0.2357137300420385,0.8612915942682187,9
429,30.872648,0.33424828574494964,127.90156021650054,0.044268891112773115,0.23420385749737913,0.8620406913671403,20.0,0.18957356524063754,800.0,40.0,0.5,0.33424828574494964,27.982049,0.33042330157077615,130.6113849593649,0.05016675964362429,0.23386476156122693,0.8646417781278504,9
430,34.111209,0.3375083613655942,129.14904233110556,0.04470066575104259,0.2364881542870737,0.8595257515326842,20.0,0.18957356524063754,800.0,40.0,0.75,0.3375083613655942,30.14702,0.3318198377588525,131.1634148095704,0.05037878977269751,0.23485319246511144,0.862901586100288,9
431,36.630693,0.33682147070296287,128.88620063169972,0.044609691797705374,0.23600685804793625,0.8595568251113147,20.0,0.18957356524063754,800.0,40.0,1.0,0.33682147070296287,31.095489,0.3290704577301001,130.07662604005,0.04996136313717961,0.2329072549304135,0.8648482436057789,9
0,0.647177,0.32947850914245186,126.07638445536249,0.04363716694228821,0.2308617309185815,0.8671927240444968,5.0,0.31622776601683794,100.0,5.0,0.5,0.32947850914245186,0.757402,0.3192451790931181,126.19284047078986,0.04846963301563571,0.2259531859080803,0.8743820463761687,10
